ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,hour,ride_distance_km,trip_distance_km,ride_speed_kmph,ride_time_bin,station_cluster,day_of_week,is_weekend,is_peak_hour,month,season
BF1C7ACD59520411,electric_bike,2023-01-02 22:12:15.170,2023-01-02 22:24:16.162,Sterling Pl & New York Ave,3984.02,Melrose St & Broadway,4801.04,40.67234,-73.94763,40.697481,-73.935877,casual,12.016533333333332,22,2.966009215437589,2.966009215437589,14.809641681981663,Night,4,0,0,0,1,Winter
DA585958948A9A6D,classic_bike,2023-01-14 09:33:36.327,2023-01-14 09:36:16.942,E 9 St & 5 Ave,5872.1,Perry St & Greenwich Ave,5955.12,40.73275887045087,-73.99581670761108,40.735918,-74.000939,member,2.6769166666666666,9,0.5564773944118794,0.5564773944118794,12.472799052907671,Morning,0,5,1,1,1,Winter
68BCAC0F58DE3AAF,classic_bike,2023-01-13 07:59:44.729,2023-01-13 08:05:06.948,Broadway & W 56 St,6847.02,W 54 St & 11 Ave,6955.05,40.7652654,-73.98192338,40.768333,-73.992573,member,5.370316666666667,7,0.959544193366893,0.959544193366893,10.72053198638446,Morning,1,4,0,1,1,Winter
4C11A5EE89770F8A,classic_bike,2023-01-10 09:51:58.008,2023-01-10 10:03:36.353,7 Ave S & Bleecker St,5805.07,E 33 St & 5 Ave,6322.01,40.73213896287381,-74.00363802909851,40.74765947,-73.98490707,member,11.639083333333334,9,2.338535585945587,2.338535585945587,12.055256512761046,Morning,0,1,0,1,1,Winter
EE34F595C0CAB197,electric_bike,2023-01-13 12:29:03.454,2023-01-13 12:37:30.324,Spring St & Hudson St,5653.12,1 Ave & E 6 St,5626.15,40.72583996792375,-74.0076532959938,40.72633085971696,-73.98616880178452,member,8.447833333333334,12,1.81127095837586,1.81127095837586,12.864394125028303,Midday,0,4,0,0,1,Winter
18DDD7E99A1BB6F8,electric_bike,2023-01-03 22:26:24.694,2023-01-03 22:29:36.904,Frederick Douglass Blvd & W 117 St,7688.12,E 118 St & Madison Ave,7640.04,40.805159,-73.954692,40.8014866,-73.9442507,member,3.2035,22,0.969079447671836,0.969079447671836,18.150387657346705,Night,1,1,0,0,1,Winter
2CBAFFD97F3FA0BD,electric_bike,2023-01-10 17:07:48.554,2023-01-10 17:11:37.466,Driggs Ave & N Henry St,5542.04,Driggs Ave & N 9 St,5411.08,40.72325,-73.94308,40.71816969454208,-73.95520135760307,member,3.8152,17,1.1673140329835816,1.1673140329835816,18.35784283366924,Evening,3,1,0,1,1,Winter
736F3824661C2E15,classic_bike,2023-01-10 08:48:45.568,2023-01-10 08:54:23.567,E 54 St & 1 Ave,6608.09,1 Ave & E 68 St,6822.09,40.756265,-73.964179,40.76500525,-73.95818491,casual,5.633316666666667,8,1.095172724926193,1.095172724926193,11.664596077900514,Morning,1,1,0,1,1,Winter
FA5A2D37090D10AA,electric_bike,2023-01-04 16:35:46.080,2023-01-04 16:40:44.937,Broadway & E 21 St,6098.1,W 15 St & 7 Ave,6030.06,40.73988840858996,-73.98958593606949,40.73935542,-73.99931783,member,4.980950000000001,16,0.8220563502094295,0.8220563502094295,9.902404363136704,Midday,0,2,0,1,1,Winter
6E2F29D7E72C0773,classic_bike,2023-01-06 18:02:27.059,2023-01-06 18:03:58.618,Broadway & W 51 St,6779.04,Broadway & W 51 St,6779.04,40.76228826,-73.98336183,40.76228826,-73.98336183,member,1.5259833333333332,18,0.0,0.0,0.0,Evening,1,4,0,1,1,Winter
CEAD5A6B0AA070A8,electric_bike,2023-01-10 07:52:47.505,2023-01-10 07:56:18.922,Stagg St & Union Ave,5117.05,Broadway & Whipple St,4883.03,40.70877084,-73.95095259,40.7016657,-73.9437303,member,3.523616666666667,7,0.9974069960361676,0.9974069960361676,16.983805397532855,Morning,4,1,0,1,1,Winter
CA042EAE63F085E0,classic_bike,2023-01-02 14:06:45.682,2023-01-02 14:52:16.835,5 Ave & E 103 St,7511.19,5 Ave & E 93 St,7372.1,40.7922553,-73.95249933,40.7857851,-73.957481,casual,45.519216666666665,14,0.8327704567535948,0.8327704567535948,1.0976952387189371,Midday,1,0,0,0,1,Winter
A4915B721258A664,electric_bike,2023-01-05 05:02:40.285,2023-01-05 05:30:04.417,W 53 St & 10 Ave,6890.01,Van Dam St & Greenpoint Ave,5883.06,40.76669671,-73.99061728,40.73443564069459,-73.93790781497955,member,27.4022,5,5.708125946003982,5.708125946003982,12.498542334565798,Morning,0,3,0,0,1,Winter
979C440BD08B8AC0,classic_bike,2023-01-13 10:34:48.428,2023-01-13 10:38:33.383,Great Jones St,5636.11,E 1 St & 1 Ave,5593.01,40.72743423,-73.99379025,40.72335597960796,-73.98864984512329,member,3.74925,10,0.6271243010424793,0.6271243010424793,10.035996015882844,Morning,0,4,0,0,1,Winter
9BCF8F6C1302651B,electric_bike,2023-01-10 17:41:22.467,2023-01-10 17:47:48.899,2 Ave & E 96 St,7338.02,E 114 St & 1 Ave,7540.02,40.7839636,-73.9471673,40.7945663,-73.9362541,member,6.440533333333334,17,1.494682276697681,1.494682276697681,13.92445810934822,Evening,1,1,0,1,1,Winter
6156E8B22E285C45,electric_bike,2023-01-01 06:35:10.151,2023-01-01 06:41:46.088,E 106 St & 2 Ave,7482.15,Frederick Douglass Blvd & W 112 St,7631.23,40.790586067792006,-73.94195795059204,40.801694,-73.957145,member,6.59895,6,1.777629337991694,1.777629337991694,16.162838069617383,Morning,1,6,1,0,1,Winter
0270DC7892E863A5,electric_bike,2023-01-14 10:45:36.222,2023-01-14 10:49:44.279,6 Ave & 12 St,3803.05,Prospect Park West & 8 St,3722.04,40.6663181,-73.9854617,40.66514681533792,-73.97637605667114,member,4.134283333333333,10,0.7773087423806755,0.7773087423806755,11.280921209925266,Morning,4,5,1,0,1,Winter
2C031DA6800E8E7B,electric_bike,2023-01-07 02:33:55.716,2023-01-07 02:46:15.840,E 78 St & 2 Ave,7057.07,E 106 St & 2 Ave,7482.15,40.7727966,-73.95577801,40.790586067792006,-73.94195795059204,member,12.3354,2,2.294964830588545,2.294964830588545,11.162823243292694,Night,1,5,1,0,1,Winter
196FCA5C0656965A,electric_bike,2023-01-04 22:31:55.945,2023-01-04 22:35:16.622,E 77 St & 3 Ave,7092.06,E 74 St & 1 Ave,6953.08,40.77314236,-73.95856158,40.7689738,-73.95482273,member,3.3446166666666666,22,0.5603432685270294,0.5603432685270294,10.052152297957942,Night,1,2,0,0,1,Winter
67BA4A2E53CEBE18,electric_bike,2023-01-12 18:18:50.247,2023-01-12 18:53:00.436,Grand St & Elizabeth St,5382.06,Avenue D & E 3 St,5436.09,40.718822,-73.99596,40.72082834,-73.97793172,member,34.16981666666666,18,1.535635921820104,1.535635921820104,2.6964778947464723,Evening,0,3,0,1,1,Winter
07E80FBCB7C76C4A,electric_bike,2023-01-12 09:02:48.909,2023-01-12 09:23:08.242,St Marks Pl & 1 Ave,5626.13,W 47 St & 10 Ave,6824.07,40.72779126,-73.98564945,40.76269882,-73.99301222,casual,20.32221666666667,9,3.930789860448527,3.930789860448527,11.6053969650741,Morning,0,3,0,1,1,Winter
2E72281FF73B084D,classic_bike,2023-01-12 06:42:31.084,2023-01-12 06:50:15.320,W 54 St & 9 Ave,6920.03,Broadway & W 38 St,6560.15,40.76584941,-73.98690506,40.7529728216068,-73.98734897375107,member,7.737266666666667,6,1.432299385364333,1.432299385364333,11.107018385716746,Morning,1,3,0,0,1,Winter
5473E7AE0D289545,classic_bike,2023-01-03 18:27:52.827,2023-01-03 18:30:12.992,2 Ave & E 72 St,6925.09,E 74 St & 1 Ave,6953.08,40.7687620293096,-73.95840793848038,40.7689738,-73.95482273,member,2.3360833333333333,18,0.3028397571931575,0.3028397571931575,7.778140947421732,Evening,1,1,0,1,1,Winter
46528E7903D3D357,electric_bike,2023-01-11 12:34:15.978,2023-01-11 12:54:46.753,E 3 St & Church Ave,3046.03,St Johns Pl & Washington Ave,4001.09,40.643817,-73.977433,40.6737236,-73.9631611,member,20.51291666666667,12,3.5366671727180385,3.5366671727180385,10.344702989405,Midday,4,2,0,0,1,Winter
44D0B027724EC622,electric_bike,2023-01-07 17:16:22.311,2023-01-07 17:21:23.929,Lexington Ave & E 29 St,6164.09,E 40 St & Park Ave,6432.11,40.74311555376486,-73.98215353488922,40.750756,-73.978326,member,5.026966666666667,17,0.9087075740972156,0.9087075740972156,10.845994823750493,Evening,0,5,1,1,1,Winter
66CED5771E98B0A5,classic_bike,2023-01-11 07:44:30.605,2023-01-11 07:51:49.317,W 22 St & 10 Ave,6306.06,W 18 St & 6 Ave,6064.08,40.74691959,-74.00451887,40.73971301,-73.99456405,member,7.311866666666666,7,1.1599463855516257,1.1599463855516257,9.518333184380309,Morning,0,2,0,1,1,Winter
FEF4EAC12A1B79F4,electric_bike,2023-01-09 18:38:50.434,2023-01-09 18:44:58.786,West St & Chambers St,5329.03,Bank St & Hudson St,5922.08,40.71754834,-74.01322069,40.73652889,-74.00618026,member,6.1392,18,2.1923399750517687,2.1923399750517687,21.42630937306264,Evening,4,0,0,1,1,Winter
C19BFBF24766BA26,electric_bike,2023-01-07 02:16:50.532,2023-01-07 02:20:07.890,W 106 St & Amsterdam Ave,7634.01,W 116 St & Broadway,7713.11,40.8008363,-73.9664492472,40.8082,-73.9641,casual,3.2893,2,0.8423427927068717,0.8423427927068717,15.365143818566962,Night,1,5,1,0,1,Winter
A46C298BB8A194EA,electric_bike,2023-01-10 11:59:54.176,2023-01-10 12:03:17.568,Hudson St & W 13 St,6115.06,Christopher St & Greenwich St,5847.01,40.74005708567285,-74.0052741765976,40.73291553,-74.00711384,member,3.389866666666667,11,0.8090904422017625,0.8090904422017625,14.320748072325092,Morning,0,1,0,0,1,Winter
575F5EA92F1033DD,electric_bike,2023-01-08 09:54:20.954,2023-01-08 09:59:58.844,W 84 St & Broadway,7409.08,W 67 St & Broadway,7116.04,40.7867947,-73.977112,40.77492513,-73.98266566,member,5.6315,9,1.4002231167828918,1.4002231167828918,14.91847412003436,Morning,1,6,1,1,1,Winter
9F7DB67FE607FB00,classic_bike,2023-01-08 11:31:20.564,2023-01-08 11:45:02.720,Central Park North & Adam Clayton Powell Blvd,7617.07,Central Park W & W 97 St,7538.18,40.799484,-73.955613,40.792495,-73.964171,casual,13.7026,11,1.0596846656679182,1.0596846656679182,4.64007414213909,Morning,1,6,1,0,1,Winter
9F3F81CE5F788182,classic_bike,2023-01-13 16:36:08.166,2023-01-13 16:46:24.969,Eastern Pkwy & Washington Ave,3928.08,Douglass St & 3 Ave,4217.02,40.6716493,-73.9631145,40.6802133,-73.98432695,member,10.28005,16,2.026544110614092,2.026544110614092,11.8280209373345,Midday,4,4,0,1,1,Winter
696D3D900045E1A3,electric_bike,2023-01-11 12:20:43.928,2023-01-11 13:01:51.436,W 148 St & Amsterdam Ave,8033.09,W 148 St & Amsterdam Ave,8033.09,40.827075,-73.945909,40.827075,-73.945909,member,41.12513333333333,12,0.0,0.0,0.0,Midday,2,2,0,0,1,Winter
348846EF0281CEF9,classic_bike,2023-01-05 08:19:29.066,2023-01-05 08:22:53.100,Avenue D & E 3 St,5436.09,Rivington St & Ridge St,5406.02,40.72082834,-73.97793172,40.71850211,-73.98329859,member,3.4005666666666667,8,0.5210377930508377,0.5210377930508377,9.193252374520991,Morning,0,3,0,1,1,Winter
A5DF4B717F227253,classic_bike,2023-01-03 09:49:14.425,2023-01-03 09:53:10.109,LaGuardia Pl & W 3 St,5721.14,University Pl & E 14 St,5905.14,40.72917025,-73.99810231,40.734814,-73.992085,member,3.9280666666666666,9,0.8067812356587408,0.8067812356587408,12.323333142561513,Morning,0,1,0,1,1,Winter
5D0308CA2ABA190D,classic_bike,2023-01-12 19:51:47.909,2023-01-12 19:58:51.293,E 39 St & Lexington Ave,6389.09,Broadway & W 38 St,6560.15,40.7494985460252,-73.97729203113158,40.7529728216068,-73.98734897375107,member,7.0564,19,0.9310831174952492,0.9310831174952492,7.916924642836992,Evening,0,3,0,1,1,Winter
D852D31A433A4248,electric_bike,2023-01-09 15:07:23.286,2023-01-09 15:13:26.871,E 25 St & 2 Ave,6046.02,W 25 St & 6 Ave,6215.04,40.73912601,-73.97973776,40.74395411,-73.99144871,member,6.059749999999999,15,1.12323120320755,1.12323120320755,11.121559832081028,Midday,0,0,0,0,1,Winter
153D32601B7CDA57,electric_bike,2023-01-04 20:17:05.679,2023-01-04 20:22:40.872,Great Jones St,5636.11,Broadway & E 19 St,6098.12,40.72743423,-73.99379025,40.73866091428551,-73.98987293243407,member,5.58655,20,1.2912489693698042,1.2912489693698042,13.868118635327397,Evening,0,2,0,0,1,Winter
FF6A0A3C129247AF,classic_bike,2023-01-13 12:34:39.734,2023-01-13 12:39:28.528,Macon St & Nostrand Ave,4214.03,Monroe St & Tompkins Ave,4434.06,40.6809833854,-73.9500479759,40.686203,-73.944694,member,4.813233333333333,12,0.735302386825019,0.735302386825019,9.166009655914143,Midday,4,4,0,0,1,Winter
E10F69EC2313C20D,electric_bike,2023-01-02 16:18:35.774,2023-01-02 16:26:02.120,Pleasant Ave & E 120 St,7579.01,Frederick Douglass Blvd & W 117 St,7688.12,40.7974772,-73.9311847,40.805159,-73.954692,casual,7.4391,16,2.155163904042466,2.155163904042466,17.382456781404738,Midday,1,0,0,1,1,Winter
DFF0CECA5F248D28,classic_bike,2023-01-03 19:31:58.707,2023-01-03 19:37:05.901,Forsyth St & Grand St,5382.07,Henry St & Grand St,5294.04,40.71779817737835,-73.99316132068634,40.714211,-73.981095,member,5.1199,19,1.092382239643363,1.092382239643363,12.801604402156636,Evening,0,1,0,1,1,Winter
7586B5B6C212B9B2,electric_bike,2023-01-03 06:35:51.765,2023-01-03 06:41:30.583,Greenwich St & Hubert St,5470.1,Greenwich St & Perry St,5922.04,40.721319,-74.010065,40.73498,-74.00697,member,5.646966666666667,6,1.5412594819555845,1.5412594819555845,16.37614924543591,Morning,0,1,0,0,1,Winter
A6ECEEA92FD0EA64,classic_bike,2023-01-09 19:20:55.393,2023-01-09 19:31:49.698,E 17 St & 2 Ave,5896.01,LaGuardia Pl & W 3 St,5721.14,40.73431166276575,-73.98372530937195,40.72917025,-73.99810231,member,10.905083333333332,19,1.3395380473873402,1.3395380473873402,7.37016677328528,Evening,0,0,0,1,1,Winter
87A6543855BF3FCD,electric_bike,2023-01-14 17:03:53.606,2023-01-14 17:14:50.495,W 18 St & 6 Ave,6064.08,E Houston St & Columbia St,5436.11,40.73971301,-73.99456405,40.71978635452822,-73.97871628403664,member,10.94815,17,2.5870366877471374,2.5870366877471374,14.17793885403728,Evening,0,5,1,1,1,Winter
12AC8C1AC7AA6AF1,classic_bike,2023-01-07 14:58:21.295,2023-01-07 15:25:14.084,St Marks Pl & 1 Ave,5626.13,1 Ave & E 68 St,6822.09,40.72779126,-73.98564945,40.76500525,-73.95818491,member,26.879816666666667,14,4.740902025577366,4.740902025577366,10.582442769685631,Midday,0,5,1,0,1,Winter
6B8E6FFEA814D49E,electric_bike,2023-01-13 07:14:04.399,2023-01-13 07:23:07.461,Columbia St & Rivington St,5365.02,Cliff St & Fulton St,5065.14,40.71739973,-73.98016555,40.70838,-74.00495,member,9.051033333333333,7,2.317236167670316,2.317236167670316,15.36113777729456,Morning,0,4,0,1,1,Winter
D9E42434A3D1097D,electric_bike,2023-01-03 07:03:59.208,2023-01-03 07:14:00.454,Rogers Ave & Sterling St,3696.05,Halsey St & Tompkins Ave,4319.07,40.6630619,-73.9538746,40.6823687,-73.944118,member,10.020766666666669,7,2.299101840249665,2.299101840249665,13.766023599157071,Morning,4,1,0,1,1,Winter
4FBA1B8D26F4DAFA,electric_bike,2023-01-12 13:38:27.338,2023-01-12 13:53:43.978,Mott St & Prince St,5561.04,Albany St & Greenwich St,5145.02,40.72317958,-73.99480012,40.709267,-74.013247,casual,15.277333333333331,13,2.193249930572825,2.193249930572825,8.613741217994166,Midday,0,3,0,0,1,Winter
E2BC1BF48DF14F75,classic_bike,2023-01-06 16:23:05.854,2023-01-06 16:41:05.341,E 51 St & 1 Ave,6532.06,E 88 St & 1 Ave,7235.13,40.75455731,-73.96592976,40.778301,-73.9488134,member,17.99145,16,3.008056972684256,3.008056972684256,10.031621595872226,Midday,1,4,0,1,1,Winter
342B3B860A7DE85B,classic_bike,2023-01-01 17:22:47.441,2023-01-01 17:48:11.297,Broadway & Berry St,5164.05,Douglass St & 3 Ave,4217.02,40.71036129922581,-73.96530389785767,40.6802133,-73.98432695,casual,25.3976,17,3.716184009825888,3.716184009825888,8.779216957096468,Evening,0,6,1,1,1,Winter
CA6EE2C7E0B5CFFE,classic_bike,2023-01-13 22:25:31.230,2023-01-13 22:29:07.856,E 81 St & York Ave,7084.12,E 80 St & 2 Ave,7121.02,40.7728384,-73.94989233,40.77391390238118,-73.9543953537941,casual,3.610433333333333,22,0.3976010393820633,0.3976010393820633,6.607534376184891,Night,1,4,0,0,1,Winter
F371E665CDFDE88C,electric_bike,2023-01-07 15:58:17.275,2023-01-07 16:05:40.881,5 Ave & 3 St,3987.06,Degraw St & Smith St,4298.05,40.6728155,-73.98352355,40.6829151,-73.99318208,member,7.393433333333333,15,1.38729216120734,1.38729216120734,11.2583052987255,Midday,4,5,1,0,1,Winter
41F3EB227BAD6110,classic_bike,2023-01-05 13:47:27.062,2023-01-05 13:51:43.645,1 Ave & E 62 St,6753.08,1 Ave & E 68 St,6822.09,40.7612274,-73.96094022,40.76500525,-73.95818491,member,4.276383333333333,13,0.4799109543439716,0.4799109543439716,6.733413498315545,Midday,1,3,0,0,1,Winter
3E6726C94B2417C6,classic_bike,2023-01-07 19:24:01.704,2023-01-07 19:43:07.773,W 4 St & 7 Ave S,5880.02,E 7 St & Avenue A,5626.07,40.73401143,-74.00293877,40.72621788,-73.98379855,member,19.10115,19,1.8308845431408347,1.8308845431408347,5.751123497195199,Evening,0,5,1,1,1,Winter
EF4DA2F314816C9B,classic_bike,2023-01-09 21:04:14.159,2023-01-09 21:08:56.347,E 55 St & 2 Ave,6650.07,1 Ave & E 68 St,6822.09,40.75797322,-73.96603308,40.76500525,-73.95818491,member,4.703133333333333,21,1.0238763740954002,1.0238763740954002,13.062054186370226,Night,1,0,0,0,1,Winter
692C8B7577E817E1,electric_bike,2023-01-11 12:54:33.197,2023-01-11 13:42:04.570,St Marks Pl & 1 Ave,5626.13,E 27 St & 1 Ave,6004.06,40.72779126,-73.98564945,40.739445,-73.976806,member,47.52288333333333,12,1.4947961318815457,1.4947961318815457,1.8872543419516017,Midday,0,2,0,0,1,Winter
F63F7C353DEE4D1C,electric_bike,2023-01-05 14:47:08.696,2023-01-05 14:48:35.310,10 Ave & W 14 St,6157.04,Washington St & Gansevoort St,6039.06,40.74198159994023,-74.00831580162048,40.739323,-74.008119,member,1.4435666666666669,14,0.2960874262468183,0.2960874262468183,12.306494729357215,Midday,0,3,0,0,1,Winter
42FC2D7FFDDA9D3B,electric_bike,2023-01-10 15:33:27.559,2023-01-10 15:59:07.725,Adam Clayton Powell Blvd & W 118 St,7670.09,W 17 St & 8 Ave,6148.02,40.804372,-73.951475,40.74177603,-74.00149746,member,25.66943333333333,15,8.135722773334152,8.135722773334152,19.016522883898844,Midday,1,1,0,0,1,Winter
D4978ADBE24B32F7,electric_bike,2023-01-08 16:44:15.377,2023-01-08 17:21:58.651,5 Ave & E 87 St,7323.09,E 118 St & 3 Ave,7611.02,40.78232260730881,-73.95987510681152,40.799139,-73.9389152,casual,37.72123333333333,16,2.571005225991549,2.571005225991549,4.08948223395381,Midday,1,6,1,1,1,Winter
D6AB80144891346F,electric_bike,2023-01-07 16:36:36.805,2023-01-07 16:43:37.495,W 90 St & Amsterdam Ave,7432.04,Columbus Ave & W 72 St,7175.05,40.79017948095081,-73.97288918495178,40.7770575,-73.97898475,member,7.0115,16,1.5467241213569551,1.5467241213569551,13.235890648422922,Midday,1,5,1,1,1,Winter
4E6AEEFE4EF8604A,electric_bike,2023-01-04 21:17:17.951,2023-01-04 21:25:22.647,8 Ave & W 27 St,6297.07,W 47 St & 10 Ave,6824.07,40.747968,-73.996637,40.76269882,-73.99301222,member,8.078266666666668,21,1.6662046786554234,1.6662046786554234,12.37546182175946,Night,0,2,0,0,1,Winter
8419449394AF0A7E,classic_bike,2023-01-08 12:50:00.648,2023-01-08 13:02:19.629,Henry St & Degraw St,4380.08,Columbia St & Lorraine St,4013.08,40.6847514,-73.99917254,40.6747055,-74.0075572,member,12.31635,12,1.322015167253391,1.322015167253391,6.4402935963336105,Midday,4,6,1,0,1,Winter
8260690AD6AD0E96,classic_bike,2023-01-04 07:34:30.261,2023-01-04 07:38:31.239,21 St & Queens Plaza North,6471.02,Queens Plaza North & Crescent St,6429.01,40.75325964,-73.94335788,40.75110165,-73.94073717,member,4.0163,7,0.3260554789357706,0.3260554789357706,4.870982928602504,Morning,1,2,0,1,1,Winter
B648FD62444557A2,electric_bike,2023-01-13 14:03:41.150,2023-01-13 14:08:24.833,Roebling St & N 4 St,5267.09,Bushwick Ave & Powers St,5250.05,40.71469,-73.95739,40.71247661,-73.94100005,member,4.72805,14,1.4031558571954863,1.4031558571954863,17.806358103600676,Midday,0,4,0,0,1,Winter
2A80513F530F7A06,electric_bike,2023-01-09 07:38:47.914,2023-01-09 07:48:37.539,Henry St & Atlantic Ave,4531.05,3 St & 7 Ave,3905.15,40.69089272,-73.99612349,40.6703837,-73.97839676,member,9.827083333333333,7,2.726743856924462,2.726743856924462,16.6483406994752,Morning,4,0,0,1,1,Winter
5ADC60EC89A135D2,classic_bike,2023-01-10 19:55:03.687,2023-01-10 20:04:58.359,W 104 St & Amsterdam Ave,7610.13,Frederick Douglass Blvd & W 117 St,7688.12,40.79904139288298,-73.96649479866028,40.805159,-73.954692,member,9.9112,19,1.2040321917871006,1.2040321917871006,7.288918749215639,Evening,1,1,0,1,1,Winter
607EF8466653A3E1,electric_bike,2023-01-10 16:58:20.237,2023-01-10 17:03:45.273,Park Pl & Church St,5288.08,Market St & Henry St,5270.09,40.71334184275907,-74.00935515761375,40.71310702305908,-73.99446353316307,member,5.4172666666666665,16,1.2553965488286785,1.2553965488286785,13.904390823734118,Midday,0,1,0,1,1,Winter
FF39A5896744B1D5,classic_bike,2023-01-10 15:13:56.704,2023-01-10 15:40:26.010,12 Ave & W 125 St,7886.02,W 56 St & 8 Ave,6884.03,40.818299,-73.960405,40.765959181657976,-73.98313522338867,member,26.488433333333333,15,6.126422815382657,6.126422815382657,13.877203090768903,Midday,1,1,0,0,1,Winter
6CFD559EE7415EE1,electric_bike,2023-01-04 14:00:00.567,2023-01-04 14:06:32.084,5 Ave & E 29 St,6248.06,W 40 St & 5 Ave,6474.02,40.7451677,-73.98683077,40.752269,-73.982079,casual,6.525283333333333,14,0.8852913682241353,0.8852913682241353,8.140256810322125,Midday,0,2,0,0,1,Winter
086909F3738AD915,electric_bike,2023-01-03 15:58:27.790,2023-01-03 16:07:10.401,W 59 St & 10 Ave,7023.04,8 Ave & W 33 St,6450.12,40.770513,-73.988038,40.751551,-73.993934,member,8.710183333333333,15,2.1661655515612743,2.1661655515612743,14.921607056913436,Midday,1,1,0,0,1,Winter
C2D68768CAF8D5A6,classic_bike,2023-01-10 21:47:46.765,2023-01-10 21:57:10.995,E 97 St & 3 Ave,7365.08,E 118 St & Madison Ave,7640.04,40.7859201,-73.94860294,40.8014866,-73.9442507,member,9.403833333333331,21,1.7692665356096886,1.7692665356096886,11.288587150975454,Night,1,1,0,0,1,Winter
EE1109C34ABC7208,electric_bike,2023-01-12 20:04:29.623,2023-01-12 20:07:58.229,28 St & 41 Ave,6462.19,21 St & Queens Plaza North,6471.02,40.751047,-73.93797,40.75325964,-73.94335788,member,3.476766666666667,20,0.5162453701970002,0.5162453701970002,8.909059819512386,Evening,1,3,0,0,1,Winter
EC4FC476DE870331,classic_bike,2023-01-10 22:23:45.892,2023-01-10 22:52:40.659,6 Ave & W 33 St,6364.07,E 102 St & 1 Ave,7407.13,40.74901271,-73.98848395,40.7869946,-73.94164802,member,28.912783333333334,22,5.778780011137848,5.778780011137848,11.992162659363622,Night,0,1,0,0,1,Winter
1E7034A624B5118E,classic_bike,2023-01-07 16:35:03.959,2023-01-07 16:50:58.523,W 67 St & Broadway,7116.04,Columbus Ave & W 95 St,7520.07,40.77492513,-73.98266566,40.7919557,-73.968087,member,15.9094,16,2.256719566177501,2.256719566177501,8.51089129512427,Midday,1,5,1,1,1,Winter
612C361EE8FDABB4,classic_bike,2023-01-04 12:13:16.515,2023-01-04 12:15:43.170,Irving Ave & Harman St,4856.05,Irving Ave & Palmetto St,4775.01,40.70108,-73.9179,40.698,-73.9127,member,2.44425,12,0.5562895867801736,0.5562895867801736,13.65546699675173,Midday,3,2,0,0,1,Winter
5F8D26A0FA63DC48,electric_bike,2023-01-04 10:55:41.068,2023-01-04 11:06:08.425,W 20 St & 7 Ave,6182.02,St Marks Pl & 2 Ave,5669.1,40.74238787,-73.99726235,40.7284186,-73.98713956,member,10.45595,10,1.7720677436501764,1.7720677436501764,10.168761769041607,Morning,0,2,0,0,1,Winter
3E18A5DADF7B1FCC,electric_bike,2023-01-12 12:47:47.013,2023-01-12 12:51:24.255,W 20 St & 10 Ave,6306.01,Gansevoort St & Hudson St,6072.14,40.745686,-74.005141,40.73944820130403,-74.00507032871246,member,3.6207,12,0.6936371212214286,0.6936371212214286,11.49452516731177,Midday,0,3,0,0,1,Winter
2DAB24B8DC7AA5C5,electric_bike,2023-01-05 16:15:41.331,2023-01-05 16:29:53.277,West St & Liberty St,5184.08,W 29 St & 9 Ave,6416.06,40.711444,-74.014847,40.7500727,-73.99839279,member,14.1991,16,4.513536048540726,4.513536048540726,19.07248789799661,Midday,0,3,0,1,1,Winter
D296207BC8562182,electric_bike,2023-01-08 15:59:07.006,2023-01-08 16:04:52.687,Perry St & Greenwich Ave,5955.12,Broadway & E 19 St,6098.12,40.735918,-74.000939,40.73866091428551,-73.98987293243407,member,5.761349999999999,15,0.9809736082773552,0.9809736082773552,10.216080692310191,Midday,0,6,1,0,1,Winter
87248B717662F989,electric_bike,2023-01-10 07:44:58.552,2023-01-10 07:51:15.915,21 Ave & Shore Blvd,7342.01,27 Ave & 9 St,7098.05,40.783956,-73.916894,40.7739825,-73.9309134,member,6.289383333333333,7,1.61967041000724,1.61967041000724,15.451471066389823,Morning,1,1,0,1,1,Winter
DE9E02EDE0C6FF5A,classic_bike,2023-01-13 17:04:17.348,2023-01-13 17:17:14.078,E 5 St & Avenue C,5545.04,Madison St & Clinton St,5190.07,40.72299208,-73.97995466,40.71269042,-73.98776323,member,12.9455,17,1.3210742257568548,1.3210742257568548,6.122934884354509,Evening,0,4,0,1,1,Winter
F3D66F8D75C560D0,classic_bike,2023-01-03 19:34:07.780,2023-01-03 19:49:12.045,E 44 St & Lexington Ave,6464.09,E 2 St & Avenue B,5515.02,40.752643,-73.974996,40.72217444,-73.98368779,member,15.071083333333332,19,3.466191228723821,3.466191228723821,13.79937122790969,Evening,0,1,0,1,1,Winter
E68DCFCCA7C39894,electric_bike,2023-01-04 16:38:28.161,2023-01-04 16:50:12.729,Mercer St & Spring St,5532.01,W 15 St & 10 Ave,6115.09,40.72362738,-73.99949601,40.74275382865903,-74.00747358798981,member,11.7428,16,2.230459924918327,2.230459924918327,11.396566023018329,Midday,0,2,0,1,1,Winter
084D1D271EC1F0AC,electric_bike,2023-01-10 21:17:35.783,2023-01-10 21:25:18.628,Douglass St & 3 Ave,4217.02,Fulton St & Clermont Ave,4386.05,40.6802133,-73.98432695,40.68415748,-73.96922273,casual,7.714083333333334,21,1.3470324583893702,1.3470324583893702,10.477193985463238,Night,4,1,0,0,1,Winter
